Id;26.5km;34.2km;40.7km;Cz. netto;Cz. brutto;min/km;km/h
640;03:37:46;05:12:19;06:09:51;06:39:11.500;06:39:11.500;08:57;6.7
641;03:41:32;05:05:13;06:07:51;06:39:12.300;06:39:12.300;08:57;6.7
642;03:41:32;05:05:14;06:07:52;06:39:16.150;06:39:16.150;08:57;6.7
643;03:41:32;05:05:14;06:07:51;06:39:17.050;06:39:17.050;08:57;6.7
644;03:54:57;05:04:30;06:06:10;06:39:19.000;06:39:19.000;08:57;6.7
645;03:55:00;05:04:29;06:06:10;06:39:20.100;06:39:20.100;08:57;6.7
646;03:30:09;05:00:25;06:06:33;06:39:39.650;06:39:39.650;08:57;6.7
647;03:32:31;05:00:26;06:06:33;06:39:40.700;06:39:40.700;08:57;6.7
648;03:47:04;04:56:28;06:05:47;06:39:43.950;06:39:43.950;08:57;6.7
649;03:44:47;05:00:03;06:05:38;06:40:03.750;06:40:03.750;08:58;6.7
650;03:52:45;05:04:52;06:09:46;06:41:37.000;06:41:37.000;09:00;6.7
651;03:34:56;04:59:58;06:07:31;06:41:57.450;06:41:57.450;09:00;6.7
652;03:37:34;04:53:22;06:05:03;06:42:13.300;06:42:13.300;09:01;6.7
653;03:28:54;04:47:01;06:04:58;06:43:23.200;06:43:23.200;09:02;6.6
654;03:52:45;05:04:54;06:09:45;06:43:45.350;06:43:45.350;09:03;6.6
655;03:45:13;05:10:57;06:15:30;06:47:11.150;06:47:11.150;09:07;6.6
656;03:45:16;05:10:57;06:15:30;06:47:11.400;06:47:11.400;09:07;6.6
657;03:39:35;05:05:16;06:13:30;06:47:51.850;06:47:51.850;09:08;6.6
658;03:39:35;05:05:26;06:13:30;06:47:51.850;06:47:51.850;09:08;6.6
659;03:36:18;05:05:19;06:12:27;06:48:18.700;06:48:18.700;09:09;6.6
660;03:40:52;05:05:25;06:11:51;06:48:36.000;06:48:36.000;09:09;6.5
661;03:37:43;05:06:35;06:15:32;06:49:21.050;06:49:21.050;09:10;6.5
662;03:30:11;04:59:47;06:14:21;06:49:25.100;06:49:25.100;09:10;6.5
663;03:30:11;04:59:48;06:14:23;06:49:26.150;06:49:26.150;09:10;6.5
664;03:40:51;05:07:11;06:16:15;06:49:34.800;06:49:34.800;09:10;6.5
665;03:41:12;05:07:11;06:16:16;06:49:44.800;06:49:44.800;09:11;6.5
666;03:29:52;05:16:53;06:17:39;06:50:28.800;06:50:28.800;09:12;6.5
667;03:49:20;05:04:50;06:15:50;06:51:11.350;06:51:11.350;09:13;6.5
668;03:48:25;05:06:36;06:17:00;06:52:13.950;06:52:13.950;09:14;6.5
669;03:48:26;05:06:37;06:17:01;06:52:32.150;06:52:32.150;09:14;6.5
670;03:44:31;05:09:01;06:17:20;06:52:58.150;06:52:58.150;09:15;6.5
671;03:44:31;05:09:01;06:17:20;06:53:21.500;06:53:21.500;09:16;6.5
672;03:32:13;04:59:16;06:13:52;06:54:21.250;06:54:21.250;09:17;6.5
673;03:41:48;05:11:29;06:20:28;06:56:32.000;06:56:32.000;09:20;6.4
674;03:46:23;05:08:46;06:20:26;06:59:02.700;06:59:02.700;09:23;6.4
675;03:56:18;05:18:22;06:25:48;07:02:32.250;07:02:32.250;09:28;6.3
676;03:54:57;05:16:50;06:29:55;07:04:06.500;07:04:06.500;09:30;6.3
677;03:54:22;05:18:22;06:26:26;07:04:36.200;07:04:36.200;09:31;6.3
678;03:52:51;05:13:54;06:26:06;07:04:46.550;07:04:46.550;09:31;6.3
679;03:35:26;05:08:57;06:24:59;07:04:47.600;07:04:47.600;09:31;6.3
680;03:54:58;05:16:45;06:29:55;07:06:48.850;07:06:48.850;09:34;6.3
681;03:46:30;05:35:13;06:41:41;07:14:02.450;07:14:02.450;09:43;6.2
682;04:00:06;05:27:17;06:40:06;07:15:44.250;07:15:44.250;09:46;6.1
683;04:01:40;05:34:14;06:43:45;07:19:09.400;07:19:09.400;09:50;6.1
684;03:34:24;05:11:04;06:37:14;07:22:55.300;07:22:55.300;09:55;6
685;04:02:42;05:37:14;06:50:14;07:26:55.450;07:26:55.450;10:01;6
686;04:04:01;05:35:16;06:52:15;07:30:33.200;07:30:33.200;10:06;5.9
687;04:04:05;05:33:46;06:52:17;07:30:33.200;07:30:33.200;10:06;5.9
688;03:47:07;05:25:23;06:50:39;07:36:46.650;07:36:46.650;10:14;5.9
689;04:08:43;05:42:33;07:04:03;07:45:35.050;07:45:35.050;10:26;5.7
690;03:56:17;05:49:11;07:04:34;07:48:44.200;07:48:44.200;10:30;5.7
691;03:56:18;05:49:19;07:10:05;07:48:44.550;07:48:44.550;10:30;5.7
